LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN DIEGO,01/16/2016 14:36:00,,3981.00,2411.00,646.00,363.00,208.00,241.00,151.00,60.00,APPROVED
CA: SAN DIEGO,01/16/2016 15:36:00,,4010.00,2438.00,653.00,370.00,210.00,253.00,155.00,59.00,APPROVED
CA: SAN DIEGO,01/16/2016 16:37:00,,4007.00,2455.00,653.00,373.00,212.00,246.00,156.00,60.00,APPROVED
CA: SAN DIEGO,01/16/2016 17:37:00,,3880.00,2372.00,637.00,368.00,210.00,245.00,155.00,61.00,APPROVED
CA: SAN DIEGO,01/16/2016 18:37:00,,3737.00,2264.00,625.00,350.00,202.00,236.00,149.00,60.00,APPROVED
CA: SAN DIEGO,01/16/2016 19:37:00,,3516.00,2117.00,595.00,334.00,197.00,226.00,150.00,57.00,APPROVED
CA: SAN DIEGO,01/16/2016 20:37:00,,3417.00,2026.00,582.00,311.00,189.00,220.00,143.00,55.00,APPROVED
CA: SAN DIEGO,01/16/2016 21:38:00,,3302.00,1949.00,569.00,299.00,188.00,210.00,140.00,54.00,APPROVED
CA: SAN DIEGO,01/16/2016 22:38:00,,3213.00,1899.00,562.00,296.00,185.00,212.00,140.00,54.00,APPROVED
CA: SAN DIEGO,01/16/2016 23:38:00,,3283.00,1956.00,571.00,300.00,183.00,216.00,141.00,54.00,APPROVED
CA: SAN DIEGO,01/17/2016 00:38:00,,3376.00,1987.00,574.00,299.00,187.00,216.00,138.00,54.00,APPROVED
CA: SAN DIEGO,01/17/2016 01:38:00,,3570.00,2080.00,584.00,308.00,189.00,217.00,139.00,55.00,APPROVED
CA: SAN DIEGO,01/17/2016 02:39:00,,3701.00,2155.00,591.00,315.00,190.00,220.00,137.00,55.00,APPROVED
CA: SAN DIEGO,01/17/2016 03:39:00,,3744.00,2179.00,601.00,315.00,193.00,217.00,142.00,54.00,APPROVED
CA: SAN DIEGO,01/17/2016 04:39:00,,3741.00,2184.00,600.00,321.00,191.00,218.00,142.00,53.00,APPROVED
CA: SAN DIEGO,01/17/2016 05:39:00,,3736.00,2190.00,600.00,320.00,192.00,221.00,141.00,55.00,APPROVED
CA: SAN DIEGO,01/17/2016 06:39:00,,3746.00,2229.00,610.00,334.00,194.00,226.00,145.00,54.00,APPROVED
CA: SAN DIEGO,01/17/2016 07:40:00,,3804.00,2294.00,628.00,347.00,200.00,237.00,150.00,57.00,APPROVED
CA: SAN DIEGO,01/17/2016 08:40:00,,3877.00,2384.00,645.00,366.00,207.00,248.00,155.00,60.00,APPROVED
CA: SAN DIEGO,01/17/2016 09:40:00,,3939.00,2448.00,659.00,385.00,214.00,255.00,157.00,60.00,APPROVED
CA: SAN DIEGO,01/17/2016 10:40:00,,3992.00,2461.00,674.00,384.00,216.00,258.00,159.00,61.00,APPROVED
CA: SAN DIEGO,01/17/2016 11:40:00,,4001.00,2442.00,660.00,377.00,212.00,252.00,155.00,62.00,APPROVED
CA: SAN DIEGO,01/17/2016 12:41:00,,4051.00,2486.00,677.00,377.00,212.00,253.00,157.00,61.00,APPROVED
CA: SAN DIEGO,01/17/2016 13:41:00,,4126.00,2564.00,679.00,395.00,218.00,257.00,158.00,62.00,APPROVED
CA: SAN DIEGO,01/17/2016 14:41:00,,4152.00,2614.00,697.00,404.00,224.00,266.00,163.00,63.00,APPROVED
CA: SAN DIEGO,01/17/2016 15:41:00,,4171.00,2667.00,706.00,427.00,226.00,277.00,169.00,64.00,APPROVED
CA: SAN DIEGO,01/17/2016 16:41:00,,4071.00,2578.00,696.00,411.00,223.00,264.00,167.00,67.00,APPROVED
CA: SAN DIEGO,01/17/2016 17:42:00,,3893.00,2392.00,652.00,378.00,208.00,247.00,156.00,62.00,APPROVED
CA: SAN DIEGO,01/17/2016 18:42:00,,3684.00,2260.00,626.00,352.00,202.00,237.00,151.00,62.00,APPROVED
CA: SAN DIEGO,01/17/2016 19:42:00,,3523.00,2170.00,613.00,347.00,202.00,241.00,151.00,61.00,APPROVED
CA: SAN DIEGO,01/17/2016 20:42:00,,3443.00,2120.00,606.00,344.00,198.00,238.00,152.00,61.00,APPROVED
CA: SAN DIEGO,01/17/2016 21:42:00,,3622.00,2221.00,617.00,348.00,200.00,241.00,152.00,59.00,APPROVED
CA: SAN DIEGO,01/17/2016 22:43:00,,3839.00,2321.00,625.00,353.00,199.00,234.00,152.00,60.00,APPROVED
CA: SAN DIEGO,01/17/2016 23:43:00,,3765.00,2272.00,613.00,344.00,197.00,233.00,151.00,58.00,APPROVED
CA: SAN DIEGO,01/18/2016 00:43:00,,3656.00,2205.00,607.00,337.00,195.00,228.00,144.00,57.00,APPROVED
CA: SAN DIEGO,01/18/2016 01:43:00,,3658.00,2196.00,610.00,334.00,197.00,225.00,150.00,58.00,APPROVED
CA: SAN DIEGO,01/18/2016 02:43:00,,3779.00,2272.00,622.00,345.00,201.00,235.00,150.00,60.00,APPROVED
CA: SAN DIEGO,01/18/2016 03:44:00,,3818.00,2310.00,635.00,355.00,201.00,239.00,150.00,59.00,APPROVED
CA: SAN DIEGO,01/18/2016 04:44:00,,3825.00,2304.00,636.00,354.00,204.00,235.00,147.00,59.00,APPROVED
CA: SAN DIEGO,01/18/2016 05:44:00,,3782.00,2276.00,625.00,343.00,197.00,232.00,152.00,57.00,APPROVED
CA: SAN DIEGO,01/18/2016 06:44:00,,3772.00,2226.00,623.00,339.00,198.00,231.00,148.00,58.00,APPROVED
CA: SAN DIEGO,01/18/2016 07:44:00,,3808.00,2286.00,619.00,344.00,199.00,231.00,150.00,59.00,APPROVED
CA: SAN DIEGO,01/18/2016 08:45:00,,3907.00,2382.00,645.00,365.00,207.00,241.00,152.00,61.00,APPROVED
CA: SAN DIEGO,01/18/2016 09:45:00,,3912.00,2420.00,662.00,376.00,213.00,254.00,158.00,61.00,APPROVED
CA: SAN DIEGO,01/18/2016 10:45:00,,3943.00,2487.00,674.00,395.00,215.00,261.00,165.00,64.00,APPROVED
CA: SAN DIEGO,01/18/2016 11:45:00,,3888.00,2441.00,665.00,387.00,217.00,255.00,161.00,65.00,APPROVED
CA: SAN DIEGO,01/18/2016 12:45:00,,3877.00,2399.00,650.00,375.00,210.00,251.00,157.00,62.00,APPROVED
CA: SAN DIEGO,01/18/2016 13:46:00,,3937.00,2461.00,669.00,390.00,213.00,259.00,159.00,64.00,APPROVED
CA: SAN DIEGO,01/18/2016 14:46:00,,4049.00,2529.00,689.00,408.00,223.00,267.00,166.00,66.00,APPROVED
CA: SAN DIEGO,01/18/2016 15:46:00,,4026.00,2533.00,680.00,400.00,221.00,261.00,164.00,64.00,APPROVED
CA: SAN DIEGO,01/18/2016 16:46:00,,4000.00,2507.00,676.00,399.00,221.00,260.00,163.00,64.00,APPROVED
CA: SAN DIEGO,01/18/2016 17:46:00,,3905.00,2436.00,663.00,391.00,214.00,257.00,157.00,65.00,APPROVED
CA: SAN DIEGO,01/18/2016 18:47:00,,3801.00,2333.00,641.00,364.00,206.00,245.00,151.00,62.00,APPROVED
CA: SAN DIEGO,01/18/2016 19:47:00,,3785.00,2310.00,634.00,357.00,203.00,238.00,153.00,59.00,APPROVED
CA: SAN DIEGO,01/18/2016 20:47:00,,3725.00,2251.00,625.00,351.00,203.00,231.00,152.00,60.00,APPROVED
CA: SAN DIEGO,01/18/2016 21:47:00,,3599.00,2164.00,619.00,336.00,201.00,227.00,146.00,57.00,APPROVED
CA: SAN DIEGO,01/18/2016 22:47:00,,3534.00,2098.00,597.00,315.00,190.00,219.00,146.00,57.00,APPROVED
CA: SAN DIEGO,01/18/2016 23:48:00,,3555.00,2085.00,587.00,308.00,191.00,217.00,141.00,54.00,APPROVED
CA: SAN DIEGO,01/19/2016 00:48:00,,3632.00,2118.00,588.00,305.00,186.00,212.00,139.00,55.00,APPROVED
CA: SAN DIEGO,01/19/2016 01:48:00,,3644.00,2107.00,581.00,302.00,186.00,211.00,141.00,52.00,APPROVED
CA: SAN DIEGO,01/19/2016 02:48:00,,3629.00,2090.00,585.00,298.00,186.00,212.00,137.00,53.00,APPROVED
CA: SAN DIEGO,01/19/2016 03:48:00,,3646.00,2093.00,584.00,294.00,185.00,206.00,138.00,52.00,APPROVED
CA: SAN DIEGO,01/19/2016 04:49:00,,3640.00,2095.00,586.00,296.00,185.00,211.00,136.00,54.00,APPROVED
CA: SAN DIEGO,01/19/2016 05:49:00,,3614.00,2089.00,582.00,301.00,190.00,212.00,140.00,53.00,APPROVED
CA: SAN DIEGO,01/19/2016 06:49:00,,3630.00,2098.00,586.00,305.00,189.00,208.00,137.00,53.00,APPROVED
CA: SAN DIEGO,01/19/2016 07:49:00,,3630.00,2107.00,586.00,302.00,190.00,213.00,140.00,53.00,APPROVED
CA: SAN DIEGO,01/19/2016 08:49:00,,3658.00,2153.00,593.00,315.00,190.00,217.00,139.00,54.00,APPROVED
CA: SAN DIEGO,01/19/2016 09:50:00,,3735.00,2216.00,609.00,326.00,195.00,221.00,143.00,55.00,APPROVED
CA: SAN DIEGO,01/19/2016 10:50:00,,3766.00,2238.00,616.00,328.00,199.00,222.00,147.00,57.00,APPROVED
CA: SAN DIEGO,01/19/2016 11:50:00,,3822.00,2277.00,614.00,336.00,198.00,233.00,146.00,56.00,APPROVED
CA: SAN DIEGO,01/19/2016 12:50:00,,3888.00,2337.00,630.00,345.00,203.00,237.00,151.00,58.00,APPROVED
CA: SAN DIEGO,01/19/2016 13:50:00,,3980.00,2436.00,651.00,368.00,206.00,244.00,155.00,60.00,APPROVED
CA: SAN DIEGO,01/19/2016 14:51:00,,4000.00,2451.00,660.00,377.00,213.00,249.00,152.00,61.00,APPROVED
CA: SAN DIEGO,01/19/2016 15:51:00,,3997.00,2455.00,654.00,381.00,213.00,252.00,157.00,64.00,APPROVED
CA: SAN DIEGO,01/19/2016 16:51:00,,3945.00,2423.00,650.00,379.00,213.00,251.00,153.00,60.00,APPROVED
CA: SAN DIEGO,01/19/2016 17:51:00,,3738.00,2274.00,630.00,356.00,204.00,240.00,153.00,59.00,APPROVED
CA: SAN DIEGO,01/19/2016 18:51:00,,3609.00,2185.00,610.00,349.00,199.00,232.00,149.00,58.00,APPROVED
CA: SAN DIEGO,01/19/2016 19:52:00,,3590.00,2180.00,612.00,335.00,196.00,231.00,150.00,57.00,APPROVED
CA: SAN DIEGO,01/19/2016 20:52:00,,3566.00,2123.00,599.00,323.00,194.00,223.00,145.00,58.00,APPROVED
CA: SAN DIEGO,01/19/2016 21:52:00,,3554.00,2084.00,592.00,312.00,189.00,220.00,143.00,55.00,APPROVED
CA: SAN DIEGO,01/19/2016 22:52:00,,3552.00,2071.00,585.00,309.00,188.00,211.00,143.00,55.00,APPROVED
CA: SAN DIEGO,01/19/2016 23:52:00,,3519.00,2050.00,578.00,301.00,187.00,212.00,139.00,53.00,APPROVED
CA: SAN DIEGO,01/20/2016 00:53:00,,3576.00,2091.00,584.00,299.00,185.00,214.00,140.00,56.00,APPROVED
CA: SAN DIEGO,01/20/2016 01:53:00,,3642.00,2095.00,585.00,302.00,187.00,211.00,138.00,53.00,APPROVED
CA: SAN DIEGO,01/20/2016 02:53:00,,3647.00,2097.00,584.00,301.00,186.00,210.00,137.00,52.00,APPROVED
CA: SAN DIEGO,01/20/2016 03:53:00,,3605.00,2090.00,581.00,301.00,188.00,208.00,138.00,53.00,APPROVED
CA: SAN DIEGO,01/20/2016 04:53:00,,3604.00,2096.00,583.00,304.00,187.00,212.00,143.00,54.00,APPROVED
CA: SAN DIEGO,01/20/2016 05:54:00,,3616.00,2097.00,589.00,302.00,191.00,213.00,139.00,54.00,APPROVED
CA: SAN DIEGO,01/20/2016 06:54:00,,3589.00,2105.00,582.00,311.00,185.00,212.00,141.00,54.00,APPROVED
CA: SAN DIEGO,01/21/2016 21:00:00,,3528.00,2074.00,576.00,310.00,186.00,223.00,141.00,52.00,APPROVED
CA: SAN DIEGO,01/21/2016 22:00:00,,3595.00,2138.00,585.00,324.00,193.00,230.00,142.00,55.00,APPROVED
CA: SAN DIEGO,01/21/2016 23:01:00,,3593.00,2137.00,592.00,323.00,193.00,229.00,148.00,55.00,APPROVED
CA: SAN DIEGO,01/22/2016 00:01:00,,3498.00,2069.00,566.00,317.00,189.00,221.00,140.00,53.00,APPROVED
CA: SAN DIEGO,01/22/2016 01:01:00,,3721.00,2182.00,600.00,317.00,189.00,223.00,145.00,55.00,APPROVED
CA: SAN DIEGO,01/22/2016 02:01:00,,3598.00,2123.00,593.00,320.00,193.00,227.00,144.00,54.00,APPROVED
CA: SAN DIEGO,01/22/2016 03:01:00,,3499.00,2070.00,584.00,312.00,190.00,222.00,145.00,55.00,APPROVED
CA: SAN DIEGO,01/22/2016 04:02:00,,3548.00,2144.00,599.00,332.00,194.00,227.00,145.00,56.00,APPROVED
CA: SAN DIEGO,01/22/2016 05:02:00,,3598.00,2150.00,602.00,334.00,197.00,228.00,145.00,57.00,APPROVED
CA: SAN DIEGO,01/22/2016 06:02:00,,3690.00,2222.00,620.00,339.00,200.00,232.00,148.00,56.00,APPROVED
CA: SAN DIEGO,01/22/2016 07:02:00,,3698.00,2236.00,624.00,351.00,207.00,235.00,147.00,57.00,APPROVED
CA: SAN DIEGO,01/22/2016 08:02:00,,3694.00,2232.00,616.00,343.00,204.00,235.00,150.00,57.00,APPROVED
CA: SAN DIEGO,01/22/2016 09:03:00,,3730.00,2240.00,623.00,339.00,201.00,232.00,148.00,58.00,APPROVED
CA: SAN DIEGO,01/22/2016 10:03:00,,3811.00,2304.00,632.00,350.00,206.00,241.00,150.00,57.00,APPROVED
CA: SAN DIEGO,01/22/2016 11:03:00,,3971.00,2448.00,660.00,375.00,215.00,248.00,153.00,61.00,APPROVED
CA: SAN DIEGO,01/22/2016 12:03:00,,4007.00,2479.00,675.00,379.00,214.00,259.00,157.00,61.00,APPROVED
CA: SAN DIEGO,01/22/2016 13:03:00,,4019.00,2521.00,689.00,388.00,219.00,265.00,159.00,61.00,APPROVED
CA: SAN DIEGO,01/22/2016 14:04:00,,4001.00,2514.00,692.00,394.00,223.00,265.00,161.00,62.00,APPROVED
CA: SAN DIEGO,01/22/2016 15:04:00,,4009.00,2465.00,676.00,383.00,218.00,261.00,158.00,61.00,APPROVED
CA: SAN DIEGO,01/22/2016 16:04:00,,3893.00,2406.00,675.00,367.00,213.00,255.00,154.00,58.00,APPROVED
CA: SAN DIEGO,01/22/2016 17:04:00,,3825.00,2365.00,664.00,375.00,215.00,256.00,158.00,59.00,APPROVED
CA: SAN DIEGO,01/22/2016 18:04:00,,3648.00,2238.00,641.00,350.00,205.00,248.00,153.00,60.00,APPROVED
CA: SAN DIEGO,01/22/2016 19:04:00,,3507.00,2145.00,626.00,346.00,204.00,236.00,151.00,61.00,APPROVED
CA: SAN DIEGO,01/22/2016 20:05:00,,3717.00,2261.00,627.00,358.00,203.00,244.00,153.00,62.00,APPROVED
CA: SAN DIEGO,01/22/2016 21:05:00,,3733.00,2288.00,624.00,357.00,201.00,240.00,154.00,61.00,APPROVED
CA: SAN DIEGO,01/22/2016 23:05:00,,3918.00,2391.00,640.00,368.00,207.00,245.00,153.00,63.00,APPROVED
CA: SAN DIEGO,01/23/2016 00:05:00,,3898.00,2377.00,635.00,364.00,209.00,245.00,150.00,60.00,APPROVED
CA: SAN DIEGO,01/23/2016 01:06:00,,3609.00,2212.00,619.00,347.00,202.00,239.00,152.00,58.00,APPROVED
CA: SAN DIEGO,01/23/2016 02:06:00,,3553.00,2127.00,611.00,328.00,198.00,229.00,144.00,57.00,APPROVED
CA: SAN DIEGO,01/23/2016 03:06:00,,3609.00,2210.00,621.00,343.00,203.00,240.00,152.00,59.00,APPROVED
CA: SAN DIEGO,01/23/2016 04:06:00,,3758.00,2413.00,672.00,395.00,221.00,266.00,165.00,65.00,APPROVED
CA: SAN DIEGO,01/23/2016 05:06:00,,3869.00,2520.00,711.00,419.00,230.00,282.00,169.00,68.00,APPROVED
CA: SAN DIEGO,01/23/2016 06:07:00,,3793.00,2395.00,674.00,388.00,215.00,261.00,164.00,64.00,APPROVED
CA: SAN DIEGO,01/23/2016 07:07:00,,3733.00,2277.00,641.00,359.00,206.00,247.00,152.00,61.00,APPROVED
CA: SAN DIEGO,01/23/2016 08:07:00,,3727.00,2279.00,637.00,353.00,205.00,239.00,152.00,59.00,APPROVED
CA: SAN DIEGO,01/23/2016 09:07:00,,3804.00,2375.00,657.00,376.00,215.00,254.00,159.00,62.00,APPROVED
CA: SAN DIEGO,01/23/2016 10:07:00,,3856.00,2458.00,688.00,400.00,221.00,266.00,164.00,64.00,APPROVED
CA: SAN DIEGO,01/23/2016 11:08:00,,3857.00,2445.00,686.00,392.00,218.00,264.00,163.00,65.00,APPROVED
CA: SAN DIEGO,01/23/2016 12:08:00,,3952.00,2502.00,695.00,401.00,223.00,268.00,166.00,65.00,APPROVED
CA: SAN DIEGO,01/23/2016 13:08:00,,4099.00,2635.00,715.00,418.00,229.00,276.00,171.00,67.00,APPROVED
CA: SAN DIEGO,01/23/2016 14:08:00,,4161.00,2670.00,734.00,428.00,229.00,281.00,172.00,68.00,APPROVED
CA: SAN DIEGO,01/23/2016 15:08:00,,4164.00,2664.00,739.00,422.00,230.00,284.00,169.00,64.00,APPROVED
CA: SAN DIEGO,01/23/2016 16:09:00,,4160.00,2671.00,741.00,425.00,231.00,286.00,173.00,66.00,APPROVED
CA: SAN DIEGO,01/23/2016 17:09:00,,4030.00,2621.00,726.00,421.00,235.00,283.00,170.00,67.00,APPROVED
CA: SAN DIEGO,01/23/2016 18:09:00,,3712.00,2371.00,682.00,391.00,219.00,260.00,165.00,68.00,APPROVED
CA: SAN DIEGO,01/23/2016 19:09:00,,3596.00,2233.00,635.00,355.00,206.00,244.00,155.00,61.00,APPROVED
CA: SAN DIEGO,01/23/2016 20:09:00,,3407.00,2071.00,610.00,328.00,197.00,227.00,148.00,58.00,APPROVED
CA: SAN DIEGO,01/23/2016 21:10:00,,3291.00,1983.00,590.00,311.00,192.00,220.00,147.00,55.00,APPROVED
CA: SAN DIEGO,01/23/2016 23:10:00,,3383.00,2022.00,589.00,310.00,192.00,216.00,146.00,56.00,APPROVED
CA: SAN DIEGO,01/24/2016 00:10:00,,3335.00,1990.00,591.00,308.00,188.00,217.00,144.00,56.00,APPROVED
CA: SAN DIEGO,01/24/2016 01:10:00,,3451.00,2044.00,589.00,307.00,191.00,223.00,141.00,56.00,APPROVED
CA: SAN DIEGO,01/24/2016 02:11:00,,3471.00,2058.00,586.00,305.00,185.00,214.00,139.00,55.00,APPROVED
CA: SAN DIEGO,01/24/2016 03:11:00,,3448.00,2007.00,581.00,299.00,187.00,210.00,138.00,54.00,APPROVED
CA: SAN DIEGO,01/24/2016 04:11:00,,3431.00,2001.00,578.00,294.00,186.00,209.00,138.00,53.00,APPROVED
CA: SAN DIEGO,01/24/2016 05:11:00,,3519.00,2054.00,580.00,301.00,185.00,213.00,139.00,54.00,APPROVED
CA: SAN DIEGO,01/24/2016 06:11:00,,3585.00,2065.00,582.00,297.00,190.00,208.00,138.00,53.00,APPROVED
CA: SAN DIEGO,01/24/2016 07:12:00,,3572.00,2064.00,587.00,294.00,187.00,210.00,137.00,55.00,APPROVED
CA: SAN DIEGO,01/24/2016 08:12:00,,3558.00,2063.00,582.00,292.00,190.00,207.00,136.00,52.00,APPROVED
CA: SAN DIEGO,01/24/2016 09:12:00,,3589.00,2114.00,593.00,305.00,190.00,213.00,138.00,54.00,APPROVED
CA: SAN DIEGO,01/24/2016 10:12:00,,3650.00,2186.00,606.00,320.00,194.00,223.00,143.00,56.00,APPROVED
CA: SAN DIEGO,01/24/2016 11:12:00,,3727.00,2239.00,625.00,325.00,198.00,231.00,145.00,56.00,APPROVED
CA: SAN DIEGO,01/24/2016 12:13:00,,3775.00,2260.00,623.00,332.00,200.00,229.00,146.00,58.00,APPROVED
CA: SAN DIEGO,01/24/2016 13:13:00,,3682.00,2170.00,611.00,322.00,194.00,223.00,142.00,55.00,APPROVED
CA: SAN DIEGO,01/24/2016 14:13:00,,3725.00,2189.00,612.00,316.00,195.00,222.00,141.00,55.00,APPROVED
CA: SAN DIEGO,01/24/2016 15:13:00,,3786.00,2217.00,607.00,318.00,195.00,221.00,141.00,55.00,APPROVED
CA: SAN DIEGO,01/24/2016 16:13:00,,3733.00,2215.00,612.00,323.00,195.00,220.00,146.00,55.00,APPROVED
CA: SAN DIEGO,01/24/2016 17:14:00,,3524.00,2134.00,597.00,317.00,195.00,224.00,144.00,58.00,APPROVED
CA: SAN DIEGO,01/24/2016 18:14:00,,3433.00,2053.00,588.00,315.00,196.00,226.00,148.00,56.00,APPROVED
CA: SAN DIEGO,01/24/2016 19:14:00,,3286.00,1961.00,580.00,306.00,187.00,217.00,145.00,56.00,APPROVED
CA: SAN DIEGO,01/24/2016 20:14:00,,3515.00,2089.00,590.00,318.00,191.00,223.00,144.00,55.00,APPROVED
CA: SAN DIEGO,01/24/2016 21:14:00,,3752.00,2229.00,604.00,328.00,193.00,225.00,147.00,56.00,APPROVED
CA: SAN DIEGO,01/24/2016 22:15:00,,3777.00,2235.00,599.00,325.00,192.00,226.00,147.00,56.00,APPROVED
CA: SAN DIEGO,01/24/2016 23:15:00,,3778.00,2218.00,605.00,325.00,194.00,224.00,143.00,56.00,APPROVED
CA: SAN DIEGO,01/25/2016 00:15:00,,3806.00,2225.00,603.00,321.00,192.00,220.00,144.00,56.00,APPROVED
CA: SAN DIEGO,01/25/2016 01:15:00,,3564.00,2083.00,588.00,312.00,192.00,217.00,143.00,54.00,APPROVED
CA: SAN DIEGO,01/25/2016 02:15:00,,3549.00,2081.00,585.00,310.00,188.00,216.00,140.00,54.00,APPROVED
CA: SAN DIEGO,01/25/2016 03:16:00,,3636.00,2110.00,595.00,310.00,192.00,218.00,140.00,53.00,APPROVED
CA: SAN DIEGO,01/25/2016 04:16:00,,3682.00,2142.00,604.00,313.00,191.00,220.00,142.00,55.00,APPROVED
CA: SAN DIEGO,01/25/2016 05:16:00,,3794.00,2274.00,628.00,334.00,200.00,234.00,146.00,59.00,APPROVED
CA: SAN DIEGO,01/25/2016 06:16:00,,3920.00,2394.00,647.00,359.00,207.00,246.00,151.00,59.00,APPROVED
CA: SAN DIEGO,01/25/2016 07:16:00,,3864.00,2328.00,641.00,354.00,202.00,241.00,146.00,58.00,APPROVED
CA: SAN DIEGO,01/25/2016 08:17:00,,3888.00,2309.00,631.00,336.00,200.00,232.00,147.00,56.00,APPROVED
CA: SAN DIEGO,01/25/2016 09:17:00,,3884.00,2303.00,637.00,334.00,202.00,231.00,147.00,56.00,APPROVED
CA: SAN DIEGO,01/25/2016 10:17:00,,3932.00,2351.00,649.00,343.00,207.00,239.00,149.00,58.00,APPROVED
CA: SAN DIEGO,01/25/2016 11:17:00,,3952.00,2383.00,656.00,353.00,206.00,242.00,147.00,58.00,APPROVED
CA: SAN DIEGO,01/25/2016 12:17:00,,3957.00,2384.00,653.00,347.00,203.00,244.00,146.00,59.00,APPROVED
CA: SAN DIEGO,01/25/2016 13:18:00,,3952.00,2379.00,651.00,346.00,207.00,244.00,147.00,57.00,APPROVED
CA: SAN DIEGO,01/25/2016 14:18:00,,3954.00,2378.00,664.00,348.00,207.00,239.00,149.00,59.00,APPROVED
CA: SAN DIEGO,01/25/2016 15:18:00,,3973.00,2384.00,662.00,352.00,210.00,242.00,149.00,58.00,APPROVED
CA: SAN DIEGO,01/25/2016 16:18:00,,3971.00,2409.00,669.00,363.00,208.00,248.00,154.00,59.00,APPROVED
CA: SAN DIEGO,01/25/2016 17:18:00,,3739.00,2282.00,646.00,351.00,204.00,243.00,155.00,59.00,APPROVED
CA: SAN DIEGO,01/25/2016 18:19:00,,3597.00,2202.00,619.00,344.00,203.00,238.00,155.00,59.00,APPROVED
CA: SAN DIEGO,01/25/2016 19:19:00,,3855.00,2299.00,627.00,348.00,200.00,237.00,150.00,57.00,APPROVED
CA: SAN DIEGO,01/25/2016 20:19:00,,3817.00,2295.00,615.00,351.00,200.00,236.00,152.00,59.00,APPROVED
CA: SAN DIEGO,01/25/2016 21:19:00,,3804.00,2285.00,626.00,348.00,204.00,236.00,152.00,61.00,APPROVED
CA: SAN DIEGO,01/25/2016 22:19:00,,3808.00,2312.00,625.00,351.00,203.00,240.00,151.00,61.00,APPROVED
CA: SAN DIEGO,01/25/2016 23:20:00,,3868.00,2317.00,620.00,340.00,201.00,230.00,149.00,58.00,APPROVED
CA: SAN DIEGO,01/26/2016 00:20:00,,3857.00,2289.00,619.00,342.00,199.00,229.00,150.00,58.00,APPROVED
CA: SAN DIEGO,01/26/2016 01:20:00,,3620.00,2145.00,603.00,325.00,194.00,224.00,147.00,56.00,APPROVED
CA: SAN DIEGO,01/26/2016 02:20:00,,3595.00,2130.00,602.00,322.00,193.00,223.00,145.00,58.00,APPROVED
CA: SAN DIEGO,01/26/2016 03:21:00,,3662.00,2160.00,604.00,318.00,196.00,224.00,143.00,54.00,APPROVED
CA: SAN DIEGO,01/26/2016 04:21:00,,3697.00,2180.00,609.00,319.00,198.00,224.00,141.00,55.00,APPROVED
CA: SAN DIEGO,01/26/2016 05:21:00,,3720.00,2211.00,613.00,323.00,196.00,224.00,147.00,57.00,APPROVED
CA: SAN DIEGO,01/26/2016 06:21:00,,3774.00,2259.00,632.00,335.00,202.00,230.00,144.00,59.00,APPROVED
CA: SAN DIEGO,01/26/2016 07:21:00,,3823.00,2277.00,636.00,342.00,202.00,238.00,148.00,58.00,APPROVED
CA: SAN DIEGO,01/26/2016 08:21:00,,3847.00,2301.00,639.00,342.00,204.00,236.00,150.00,56.00,APPROVED
CA: SAN DIEGO,01/26/2016 09:22:00,,3916.00,2368.00,653.00,349.00,208.00,241.00,149.00,58.00,APPROVED
CA: SAN DIEGO,01/26/2016 10:22:00,,3920.00,2361.00,655.00,354.00,207.00,239.00,147.00,59.00,APPROVED
CA: SAN DIEGO,01/26/2016 11:22:00,,3921.00,2366.00,643.00,347.00,205.00,242.00,148.00,57.00,APPROVED
CA: SAN DIEGO,01/26/2016 12:22:00,,3907.00,2351.00,651.00,353.00,206.00,245.00,152.00,60.00,APPROVED
CA: SAN DIEGO,01/26/2016 13:22:00,,3884.00,2342.00,648.00,348.00,204.00,240.00,151.00,57.00,APPROVED
CA: SAN DIEGO,01/26/2016 14:23:00,,3901.00,2344.00,655.00,351.00,203.00,236.00,151.00,57.00,APPROVED
CA: SAN DIEGO,01/26/2016 15:23:00,,3870.00,2325.00,644.00,342.00,203.00,236.00,148.00,58.00,APPROVED
CA: SAN DIEGO,01/26/2016 16:23:00,,3716.00,2232.00,636.00,334.00,201.00,231.00,148.00,59.00,APPROVED
CA: SAN DIEGO,01/26/2016 17:23:00,,3551.00,2156.00,619.00,333.00,201.00,230.00,147.00,57.00,APPROVED
CA: SAN DIEGO,01/26/2016 18:23:00,,3829.00,2336.00,631.00,356.00,202.00,237.00,154.00,59.00,APPROVED
CA: SAN DIEGO,01/26/2016 19:24:00,,3824.00,2312.00,622.00,349.00,202.00,238.00,151.00,59.00,APPROVED
CA: SAN DIEGO,01/26/2016 20:24:00,,3777.00,2283.00,621.00,348.00,197.00,236.00,150.00,60.00,APPROVED
CA: SAN DIEGO,01/26/2016 21:24:00,,3696.00,2241.00,611.00,342.00,199.00,236.00,153.00,58.00,APPROVED
